player|position|variable|value
Dalton Schultz|TE|4|Healthy
Dalvin Cook|RB|4|Healthy
Damien Harris|RB|4|
Damion Ratley|WR|4|Healthy
Dan Vitale|RB|4|Healthy
Daniel Braverman|WR|4|Healthy
Daniel Jones|QB|4|
Daniel Lasco|RB|4|Healthy
Danny Etling|QB|4|Healthy
Dante Pettis|WR|4|Shoulder
Darius Jackson|RB|4|Healthy
Darius Slayton|WR|4|
Darnell Mooney|WR|4|
Darrell Henderson|RB|4|
Darren Waller|TE|4|Healthy
Darrynton Evans|RB|4|
Darwin Thompson|RB|4|
Daurice Fountain|WR|4|Healthy
Davante Adams|WR|4|Healthy
David Cobb|RB|4|Healthy
David Fales|QB|4|Healthy
David Johnson|RB|4|Healthy
David Montgomery|RB|4|
David Moore|WR|4|Healthy
David Morgan|TE|4|Knee
David Njoku|TE|4|Knee
David Williams|RB|4|
Davis Mills|QB|4|
Davis Webb|QB|4|Healthy
Dawson Knox|TE|4|
Dax Milne|WR|4|
Dazz Newsome|WR|4|
De'Angelo Henderson|RB|4|Healthy
De'Anthony Thomas|WR|4|Leg
DeAndre Hopkins|WR|4|Healthy
DeAndre Smelter|WR|4|Healthy
DeAndre Washington|RB|4|Healthy
DeAngelo Yancey|WR|4|
DeShone Kizer|QB|4|Healthy
DeVante Parker|WR|4|Healthy
DeVonta Smith|WR|4|
Dede Westbrook|WR|4|Knee
DeeJay Dallas|RB|4|
Deebo Samuel|WR|4|
Demarcus Ayers|WR|4|Healthy
Demarcus Robinson|WR|4|Healthy
Demetric Felton|RB|4|
Denard Robinson|RB|4|Healthy
Denzel Mims|WR|4|
Deon Cain|WR|4|Head
Derek Carr|QB|4|Healthy
Derek Watt|RB|4|Healthy
Derrick Henry|RB|4|Healthy
Derrius Guice|RB|4|
Deshaun Watson|QB|4|Healthy
Devante Mays|RB|4|Healthy
Devin Asiasi|TE|4|
Devin Duvernay|WR|4|
Devin Fuller|WR|4|
Devin Funchess|TE|4|Healthy
Devin Lucien|WR|4|Healthy
Devin Singletary|RB|4|
Devin Smith|WR|4|Healthy
Devin Street|WR|4|Undisclosed
Devonta Freeman|RB|4|Healthy
Devontae Booker|RB|4|Healthy
Dexter Williams|RB|4|
Dez Fitzpatrick|WR|4|
Dezmin Lewis|WR|4|
Dezmon Patmon|WR|4|
Dillon Mitchell|WR|4|
Dion Sims|TE|4|Healthy
Diontae Johnson|WR|4|
Donnel Pumphrey|RB|4|
Donovan Peoples-Jones|WR|4|
Donte Moncrief|WR|4|Healthy
Dorial Green-Beckham|WR|4|
Drew Lock|QB|4|
Drew Sample|TE|4|
Dri Archer|WR|4|Healthy
Duke Johnson|RB|4|Healthy
Durham Smythe|TE|4|Healthy
Dwayne Haskins|QB|4|
Dwayne Washington|RB|4|Healthy
Dyami Brown|WR|4|
Dylan Cantrell|WR|4|Undisclosed
E.J. Manuel|QB|4|Healthy
Easton Stick|QB|4|
Eddie Lacy|RB|4|Ankle
Elijah Hood|RB|4|
Elijah McGuire|RB|4|Healthy
Elijah Mitchell|RB|4|
Elijah Moore|WR|4|
Eno Benjamin|RB|4|
Equanimeous St. Brown|WR|4|Healthy
Eric Ebron|TE|4|Healthy
Eric Saubert|TE|4|Healthy
Evan Engram|TE|4|Healthy
Evan Spencer|WR|4|
Ezekiel Elliott|RB|4|Healthy
Foster Moreau|TE|4|
Frank Darby|WR|4|
Freddie Swain|WR|4|
Gabriel Davis|WR|4|
Gardner Minshew|QB|4|
Garrett Gilbert|QB|4|Healthy
Garrett Grayson|QB|4|Healthy
Gary Brightwell|RB|4|
Gary Jennings|WR|4|
Gavin Escobar|TE|4|Healthy
Geno Smith|QB|4|Knee
Geoff Swaim|TE|4|Wrist
George Kittle|TE|4|Foot
Gerald Christian|TE|4|
Gerald Everett|TE|4|Healthy
Geremy Davis|WR|4|Healthy
Gerrid Doaks|RB|4|
Giovani Bernard|RB|4|Knee
Hakeem Butler|WR|4|
Harrison Bryant|TE|4|
Hayden Hurst|TE|4|Ankle
Henry Ruggs|WR|4|
Hunter Henry|TE|4|Healthy
Hunter Long|TE|4|
Hunter Renfrow|WR|4|
Ian Book|QB|4|
Ian Thomas|TE|4|Healthy
Ihmir Smith-Marsette|WR|4|
Irv Smith|TE|4|
Isaac Nauta|TE|4|
Isaiah Coulter|WR|4|
Isaiah Ford|WR|4|Healthy
Isaiah Hodgins|WR|4|
Isaiah McKenzie|WR|4|Healthy
Ito Smith|RB|4|Healthy
J'Mon Moore|WR|4|Undisclosed
J.J. Arcega-Whiteside|TE|4|
J.J. Nelson|WR|4|Healthy
J.K. Dobbins|RB|4|
Ja'Marr Chase|WR|4|
Jace Amaro|TE|4|Healthy
Jace Sternberger|TE|4|
Jacob Eason|QB|4|
Jacob Harris|TE|4|
Jacoby Brissett|QB|4|Healthy
Jaelen Strong|WR|4|Healthy
Jaelon Darden|WR|4|
Jake Butt|TE|4|Hamstring
Jake Fromm|QB|4|
Jake Funk|RB|4|
Jake Luton|QB|4|
Jake Rudock|QB|4|Healthy
Jakeem Grant|WR|4|Ankle
Jaleel Scott|WR|4|Healthy
Jalen Camp|WR|4|
Jalen Hurd|WR|4|
Jalen Hurts|QB|4|
Jalen Reagor|WR|4|
Jalen Saunders|WR|4|Healthy
Jalston Fowler|RB|4|Healthy
Jamaal Williams|RB|4|Healthy
Jamal Agnew|WR|4|Healthy
Jameis Winston|QB|4|Healthy
James Conner|RB|4|Healthy
James Morgan|QB|4|
James O'Shaughnessy|TE|4|Healthy
James Proche|WR|4|
James Washington|WR|4|Healthy
James White|RB|4|Healthy
James Wright|WR|4|Chest
Jamison Crowder|WR|4|Healthy
Jared Abbrederis|WR|4|Healthy
Jared Goff|QB|4|Healthy
Jarrett Stidham|QB|4|
Jarvis Landry|WR|4|Healthy
Jason Huntley|RB|4|
Jauan Jennings|WR|4|
Javon Wims|WR|4|Healthy
Javonte Williams|RB|4|
Javorius Allen|RB|4|Healthy
Jawan Jamison|RB|4|
Jay Ajayi|RB|4|Knee
Jay Prosch|RB|4|Healthy
Jaylen Samuels|RB|4|Healthy
Jaylen Waddle|WR|4|
Jeff Driskel|QB|4|Hamstring
Jeff Heuerman|TE|4|Ribs
Jeff Janis|WR|4|Healthy
Jehu Chesson|WR|4|Healthy
Jerell Adams|TE|4|Healthy
Jeremy Gallon|WR|4|
Jeremy Hill|RB|4|Ankle
Jeremy Langford|RB|4|Healthy
Jeremy McNichols|RB|4|Healthy
Jeremy Sprinkle|TE|4|Healthy
Jerick McKinnon|RB|4|Healthy
Jermar Jefferson|RB|4|
Jerry Jeudy|WR|4|
Jesse James|TE|4|Healthy
Jimmy Garoppolo|QB|4|Healthy
Joe Burrow|QB|4|
Joe Mixon|RB|4|Foot
Joe Reed|WR|4|
Joe Williams|RB|4|
Joey Iosefa|RB|4|
John Bates|TE|4|
John Brown|WR|4|Healthy
John Hightower|WR|4|
John Kelly|RB|4|Healthy
John Ross|WR|4|Foot
John Ursua|WR|4|
Johnathan Franklin|RB|4|
Johnny Manziel|QB|4|Healthy
Jonathan Taylor|RB|4|
Jonathan Williams|RB|4|Healthy
Jonnu Smith|TE|4|Healthy
Jordan Akins|TE|4|Healthy
Jordan Howard|RB|4|Healthy
Jordan Lasley|WR|4|Healthy
Jordan Leggett|TE|4|Healthy
Jordan Love|QB|4|
Jordan Matthews|TE|4|Knee
Jordan Payton|WR|4|
Jordan Reed|TE|4|Healthy
Jordan Scarlett|RB|4|
Jordan Thomas|TE|4|Undisclosed
Jordan Wilkins|RB|4|Healthy
Joseph Randle|RB|4|
Josh Allen|QB|4|Healthy
Josh Boyce|WR|4|Healthy
Josh Doctson|WR|4|Hamstring
Josh Huff|WR|4|Healthy
Josh Jacobs|RB|4|
Josh Malone|WR|4|Healthy
Josh Oliver|TE|4|
Josh Palmer|WR|4|
Josh Reynolds|WR|4|Healthy
Josh Robinson|RB|4|Healthy
Josh Rosen|QB|4|Healthy
Joshua Dobbs|QB|4|Healthy
Joshua Kelley|RB|4|
Josiah Deguara|TE|4|
JuJu Smith-Schuster|WR|4|Healthy
Justice Cunningham|TE|4|Healthy
Justice Hill|RB|4|
Justin Brown|WR|4|
Justin Fields|QB|4|
Justin Hardy|WR|4|Healthy
Justin Herbert|QB|4|
Justin Hunter|WR|4|Healthy
Justin Jackson|RB|4|Healthy
Justin Jefferson|WR|4|
Justin Watson|WR|4|Knee
Juwann Winfree|WR|4|
K.J. Hill|WR|4|
K.J. Osborn|WR|4|
KJ Hamler|WR|4|
Ka'Deem Carey|RB|4|Wrist
Kadarius Toney|WR|4|
Kaden Smith|TE|4|
Kaelin Clay|WR|4|Ankle
Kahale Warring|TE|4|
Kalen Ballage|RB|4|Healthy
Kareem Hunt|RB|4|Healthy
Karlos Williams|RB|4|Healthy
Kawaan Baker|WR|4|
Ke'Shawn Vaughn|RB|4|
KeeSean Johnson|WR|4|
Keenan Allen|WR|4|Knee
Keenan Reynolds|WR|4|Healthy
Keith Marshall|RB|4|
Keith Mumphery|WR|4|Healthy
Keith Wenning|QB|4|Healthy
Keke Coutee|WR|4|Healthy
Kellen Mond|QB|4|
Kelvin Benjamin|WR|4|Healthy
Kelvin Harmon|WR|4|
Kelvin Taylor|RB|4|Healthy
Kene Nwangwu|RB|4|
Kenjon Barner|RB|4|Hamstring
Kennard Backman|TE|4|
Kenneth Dixon|RB|4|Knee
Kenny Bell|WR|4|Hamstring
Kenny Gainwell|RB|4|
Kenny Golladay|WR|4|Healthy
Kenny Hilliard|RB|4|Healthy
Kenny Lawler|WR|4|Healthy
Kenny Stills|WR|4|Healthy
Kenyan Drake|RB|4|Healthy
Kerrith Whyte|RB|4|
Kerryon Johnson|RB|4|Knee
Kerwynn Williams|RB|4|Healthy
Kevin Dorsey|WR|4|
Kevin Hogan|QB|4|Healthy
Kevin Norwood|WR|4|Hip
Kevin White|WR|4|Healthy
Khalfani Muhammad|RB|4|Healthy
Khalil Herbert|RB|4|
Kiero Small|RB|4|
Knile Davis|RB|4|Healthy
Kolby Listenbee|WR|4|
Kyle Juszczyk|RB|4|Healthy
Kyle Lauletta|QB|4|Healthy
Kyle Pitts|TE|4|
Kyle Trask|QB|4|
Kylen Granson|TE|4|
Kyler Murray|QB|4|
Kylin Hill|RB|4|
Lache Seastrunk|RB|4|
Lamar Jackson|QB|4|Healthy
Lamical Perine|RB|4|
Landry Jones|QB|4|Healthy
Laquon Treadwell|WR|4|Healthy
Larry Rountree|RB|4|
Latavius Murray|RB|4|Healthy
Laviska Shenault|WR|4|
Le'Veon Bell|RB|4|Healthy
Leonard Fournette|RB|4|Healthy
Leonte Carroo|WR|4|Healthy
Levine Toilolo|TE|4|Healthy
Logan Thomas|TE|4|Healthy
Logan Woodside|QB|4|Healthy
Lorenzo Taliaferro|RB|4|Healthy
Luke Falk|QB|4|Healthy
Luke Farrell|TE|4|
Luke Willson|TE|4|Healthy
Lynn Bowden|WR|4|
Mac Jones|QB|4|
Mack Hollins|WR|4|Healthy
Malachi Dupre|WR|4|
Malcolm Johnson|RB|4|Undisclosed
Malcolm Mitchell|WR|4|
Malcolm Perry|WR|4|
Marcell Ateman|WR|4|Healthy
Marcus Green|WR|4|
Marcus Lattimore|RB|4|Healthy
Marcus Mariota|QB|4|Healthy
Marcus Murphy|RB|4|Elbow
Mario Alford|WR|4|Healthy
Marion Grice|RB|4|Healthy
Mark Andrews|TE|4|Healthy
Mark Walton|RB|4|
Markus Wheaton|WR|4|Shoulder
Marlon Mack|RB|4|Achilles
Marqise Lee|WR|4|Healthy
Marquess Wilson|WR|4|Foot
Marquez Stevenson|WR|4|
Marquez Valdes-Scantling|WR|4|Hamstring
Marquez Williams|RB|4|
Marquise Brown|WR|4|
Marquise Goodwin|WR|4|Healthy
Martavis Bryant|WR|4|Healthy
Mason Rudolph|QB|4|Healthy
Mason Schreck|TE|4|Healthy
Matt Barkley|QB|4|Healthy
Matt Dayes|RB|4|
Matt Hazel|WR|4|Healthy
Matt Jones|RB|4|Healthy
Maxx Williams|TE|4|Healthy
Mecole Hardman|WR|4|
Melvin Gordon|RB|4|Healthy
Michael Burton|RB|4|Healthy
Michael Campanaro|WR|4|Healthy
Michael Carter|RB|4|
Michael Cox|RB|4|
Michael Gallup|WR|4|Calf
Michael Pittman|WR|4|
Michael Roberts|TE|4|Healthy
Michael Thomas|WR|4|Healthy
Michael Williams|TE|4|Knee
Mike Davis|RB|4|Healthy
Mike Evans|WR|4|Healthy
Mike Gesicki|TE|4|Healthy
Mike Gillislee|RB|4|Healthy
Mike Glennon|QB|4|Healthy
Mike James|RB|4|Undisclosed
Mike Strachan|WR|4|
Mike Thomas|WR|4|Healthy
Mike Weber|RB|4|
Mike White|QB|4|Healthy
Mike Williams|WR|4|Healthy
Miles Boykin|WR|4|
Miles Sanders|RB|4|
Mitchell Trubisky|QB|4|Healthy
Montee Ball|RB|4|Healthy
Moritz Böhringer|WR|4|Healthy
MyCole Pruitt|TE|4|Healthy
Mychal Rivera|TE|4|Healthy
Myles Gaskin|RB|4|
N'Keal Harry|WR|4|
Najee Harris|RB|4|
Nate Sudfeld|QB|4|Healthy
Nathan Peterman|QB|4|Healthy
Nathan Stanley|QB|4|
Neal Sterling|TE|4|Concussion
Nelson Agholor|WR|4|Healthy
Nick Bawden|RB|4|Healthy
Nick Boyle|TE|4|Healthy
Nick Chubb|RB|4|Healthy
Nick Kasa|TE|4|Healthy
Nick O'Leary|TE|4|Healthy
Nick Vannett|TE|4|Healthy
Nico Collins|WR|4|
Noah Brown|WR|4|Healthy
Noah Fant|TE|4|
Noah Gray|TE|4|
Nyheim Hines|RB|4|Healthy
O.J. Howard|TE|4|Achilles
Odell Beckham Jr.|WR|4|Ankle
Olabisi Johnson|WR|4|
Parris Campbell|WR|4|
Pat Freiermuth|TE|4|
Patrick Mahomes|QB|4|Healthy
Paul Perkins|RB|4|Healthy
Paul Richardson|WR|4|Healthy
Paxton Lynch|QB|4|Healthy
Pharoh Cooper|WR|4|Healthy
Phillip Dorsett|WR|4|Healthy
Qadree Ollison|RB|4|
Quez Watkins|WR|4|
Quincy Enunwa|WR|4|Neck
Quintez Cephus|WR|4|
Quinton Patton|WR|4|Foot
Racey McMath|WR|4|
Randall Telfer|TE|4|Healthy
Rashaad Penny|RB|4|Calf
Rashad Greene|WR|4|Healthy
Rashard Higgins|WR|4|Healthy
Rashod Bateman|WR|4|
Ray Ray McCloud|WR|4|Healthy
Raymond Calais|RB|4|
Rex Burkhead|RB|4|Healthy
Rhamondre Stevenson|RB|4|
Ricardo Louis|WR|4|Knee
Richard Rodgers|TE|4|Healthy
Richie James|WR|4|Knee
Rico Gathers|TE|4|Healthy
Riley Ridley|WR|4|
Rob Blanchflower|TE|4|
Robert Davis|WR|4|Lower Body
Robert Herron|WR|4|
Robert Woods|WR|4|Healthy
Rodney Adams|WR|4|Healthy
Rodney Anderson|RB|4|
Ronald Jones II|RB|4|Healthy
Rondale Moore|WR|4|
Rory Anderson|TE|4|Healthy
Royce Freeman|RB|4|Healthy
Russell Gage|WR|4|Healthy
Ryan Finley|QB|4|
Ryan Grant|WR|4|Healthy
Ryan Griffin|TE|4|Healthy
Ryan Izzo|TE|4|Healthy
Ryan Nassib|QB|4|Elbow
Ryan Switzer|WR|4|Healthy
Ryan Swope|WR|4|Healthy
Ryquell Armstead|RB|4|
Sam Darnold|QB|4|Shoulder
Sam Ehlinger|QB|4|
Sam Rogers|RB|4|
Samaje Perine|RB|4|Healthy
Sammie Coates|WR|4|Healthy
Sammy Watkins|WR|4|Healthy
Saquon Barkley|RB|4|Healthy
Scott Miller|WR|4|
Sean Mannion|QB|4|Healthy
Sean Renfree|QB|4|Healthy
Seth Devalve|TE|4|Healthy
Seth Williams|WR|4|
Shaquelle Evans|WR|4|Healthy
Shelton Gibson|WR|4|Healthy
Shi Smith|WR|4|
Simi Fehoko|WR|4|
Sony Michel|RB|4|Healthy
Spencer Ware|RB|4|Healthy
Stacy Coley|WR|4|Healthy
Stedman Bailey|WR|4|Healthy
Stefon Diggs|WR|4|Healthy
Stepfan Taylor|RB|4|Healthy
Stephen Sullivan|TE|4|
Sterling Shepard|WR|4|Healthy
Storm Johnson|RB|4|Healthy
Sutton Smith|RB|4|
T.J. Hockenson|TE|4|
T.J. Jones|WR|4|Shoulder
T.J. Logan|RB|4|Leg
T.J. Yeldon|RB|4|Healthy
Tajae Sharpe|WR|4|Healthy
Tajh Boyd|QB|4|
Tanner Lee|QB|4|
Tarik Cohen|RB|4|Knee
Tavarres King|WR|4|Healthy
Tavon Austin|WR|4|Healthy
Taywan Taylor|WR|4|Neck
Ted Bolser|TE|4|
Teddy Bridgewater|QB|4|Knee
Tee Higgins|WR|4|
Temarrick Hemingway|TE|4|Healthy
Terrace Marshall|WR|4|
Terrance West|RB|4|Healthy
Terrance Williams|WR|4|Healthy
Terry Godwin|WR|4|
Terry McLaurin|WR|4|
Tevin Coleman|RB|4|Healthy
Tevin Reese|WR|4|
Theo Riddick|RB|4|Wrist
Thomas Duarte|TE|4|Healthy
Todd Gurley|RB|4|Healthy
Tom Savage|QB|4|Concussion
Tommy Bohanon|RB|4|Healthy
Tommy Stevens|QB|4|
Tommy Sweeney|TE|4|
Tommy Tremble|TE|4|
Tony Pollard|RB|4|
Trace McSorley|QB|4|
Travis Etienne|RB|4|
Travis Fulgham|WR|4|
Travis Homer|RB|4|
Travis Kelce|TE|4|Healthy
Trayveon Williams|RB|4|
Tre Mason|RB|4|Healthy
Tre McBride|WR|4|Healthy
Tre Nixon|WR|4|
Tre' McKitty|TE|4|
Tre'Quan Smith|WR|4|Hamstring
Trent Taylor|WR|4|Healthy
Trenton Cannon|RB|4|Concussion
Trevon Wesco|TE|4|
Trevor Davis|WR|4|Healthy
Trevor Lawrence|QB|4|
Trevor Siemian|QB|4|Healthy
Trey Lance|QB|4|
Trey Millard|RB|4|Healthy
Trey Quinn|WR|4|Undisclosed
Trey Sermon|RB|4|
Troy Fumagalli|TE|4|Undisclosed
Troy Niklas|TE|4|Healthy
Tua Tagovailoa|QB|4|
Ty Johnson|RB|4|
Ty Montgomery|WR|4|Healthy
Tylan Wallace|WR|4|
Tyler Boyd|WR|4|Healthy
Tyler Conklin|TE|4|Healthy
Tyler Davis|TE|4|
Tyler Eifert|TE|4|Back
Tyler Ervin|RB|4|Healthy
Tyler Gaffney|RB|4|Undisclosed
Tyler Higbee|TE|4|Healthy
Tyler Johnson|WR|4|
Tyler Kroft|TE|4|Foot
Tyler Lockett|WR|4|Healthy
Tyler Wilson|QB|4|
Tyreek Hill|WR|4|Healthy
Tyrie Cleveland|WR|4|
Van Jefferson|WR|4|
Vance McDonald|TE|4|Shoulder
Vince Mayle|TE|4|Healthy
Walter Powell|WR|4|Healthy
Wayne Gallman|RB|4|Healthy
Wendell Smallwood|RB|4|Healthy
Will Dissly|TE|4|Healthy
Will Fuller|WR|4|Healthy
Will Grier|QB|4|
Zac Brooks|RB|4|Healthy
Zac Dysert|QB|4|Healthy
Zac Stacy|RB|4|Healthy
Zach Davidson|TE|4|
Zach Ertz|TE|4|Healthy
Zach Gentry|TE|4|
Zach Mettenberger|QB|4|Healthy
Zach Wilson|QB|4|
Zack Moss|RB|4|
Zay Jones|WR|4|Healthy
A.J. Brown|WR|5|
A.J. Derby|TE|5|Healthy
A.J. McCarron|QB|5|Healthy
AJ Dillon|RB|5|
Aaron Burbridge|WR|5|
Aaron Dobson|WR|5|Hamstring
Aaron Jones|RB|5|Healthy
Aaron Mellette|WR|5|
Aaron Murray|QB|5|
Aaron Ripkowski|RB|5|Healthy
Ace Sanders|WR|5|
Adam Shaheen|TE|5|Healthy
Adam Trautman|TE|5|
Alan Bonner|WR|5|
Albert Okwuegbunam|TE|5|
Alex Armah|RB|5|Healthy
Alex Collins|RB|5|Healthy
Alex McGough|QB|5|
Alexander Mattison|RB|5|
Alfred Blue|RB|5|Healthy
Alizé Mack|TE|5|
Allen Robinson|WR|5|Healthy
Alvin Kamara|RB|5|Healthy
Amara Darboh|WR|5|Healthy
Amari Cooper|WR|5|Healthy
Amari Rodgers|WR|5|
Ameer Abdullah|RB|5|Healthy
Amon-Ra St. Brown|WR|5|
Andre Debose|WR|5|
Andre Ellington|RB|5|Healthy
Andre Williams|RB|5|Healthy
Andy Isabella|WR|5|
Andy Janovich|RB|5|Healthy
Anthony McFarland|RB|5|
Anthony Miller|WR|5|
Anthony Schwartz|WR|5|
Antonio Callaway|WR|5|
Antonio Gandy-Golden|WR|5|
Antonio Gibson|RB|5|
ArDarius Stewart|WR|5|Healthy
Arthur Lynch|TE|5|
Auden Tate|WR|5|
Austin Hooper|TE|5|Healthy
Austin Proehl|WR|5|
Austin Seferian-Jenkins|TE|5|Abdomen
Avery Williams|RB|5|
B.J. Daniels|QB|5|Healthy
Baker Mayfield|QB|5|
Beau Sandland|TE|5|
Ben DiNucci|QB|5|
Ben Koyack|TE|5|Healthy
Ben Mason|TE|5|
Benjamin Snell|RB|5|
Bennett Skowronek|WR|5|
Bishop Sankey|RB|5|Healthy
Blake Bell|TE|5|Healthy
Blake Bortles|QB|5|Healthy
Bo Scarbrough|RB|5|
Boston Scott|RB|5|
Brad Kaaya|QB|5|Healthy
Brad Sorensen|QB|5|
Braden Wilson|RB|5|
Brandin Cooks|WR|5|Healthy
Brandon Aiyuk|WR|5|
Brandon Allen|QB|5|Healthy
Brandon Doughty|QB|5|
Braxton Berrios|WR|5|
Braxton Miller|WR|5|
Breshad Perriman|WR|5|Healthy
Brett Hundley|QB|5|Healthy
Brevin Jordan|TE|5|
Brian Hill|RB|5|Undisclosed
Brice Butler|WR|5|Healthy
Bruce Ellington|WR|5|Hamstring
Bryan Edwards|WR|5|
Bryce Love|RB|5|
Bryce Petty|QB|5|
Brycen Hopkins|TE|5|
Bucky Hodges|TE|5|Healthy
Bud Sasser|WR|5|
C.J. Beathard|QB|5|Healthy
C.J. Fiedorowicz|TE|5|Healthy
C.J. Prosise|RB|5|Healthy
C.J. Uzomah|TE|5|Healthy
Caleb Wilson|TE|5|
Calvin Ridley|WR|5|
Cam Akers|RB|5|
Cameron Artis-Payne|RB|5|Healthy
Cardale Jones|QB|5|Healthy
Carlos Henderson|WR|5|Healthy
Carlos Hyde|RB|5|Healthy
Carson Wentz|QB|5|Healthy
Cedrick Wilson|WR|5|
CeeDee Lamb|WR|5|
Chad Hansen|WR|5|Healthy
Chad Kelly|QB|5|Healthy
Chad Williams|WR|5|Hamstring
Chandler Cox|RB|5|
Charles Johnson|WR|5|Knee
Charles Sims|RB|5|Knee
Charlie Woerner|TE|5|
Charone Peake|WR|5|Healthy
Chase Claypool|WR|5|
Chase Edmonds|RB|5|
Chatarius Atwell|WR|5|
Chris Carson|RB|5|Neck
Chris Conley|WR|5|Healthy
Chris Evans|RB|5|
Chris Godwin|WR|5|Knee
Chris Gragg|TE|5|Ankle
Chris Harper|WR|5|
Chris Herndon IV|TE|5|
Chris Moore|WR|5|Thigh
Chris Thompson|RB|5|Leg
Christian Hackenberg|QB|5|
Christian Kirk|WR|5|
Christian McCaffrey|RB|5|Hamstring
Christine Michael|RB|5|Undisclosed
Chuba Hubbard|RB|5|
Clayton Thorson|QB|5|
Clive Walford|TE|5|Healthy
Clyde Edwards-Helaire|RB|5|
Cobi Hamilton|WR|5|Healthy
Cody Core|WR|5|Achilles
Cody Kessler|QB|5|Healthy
Cody Latimer|WR|5|Hamstring
Colby Parkinson|TE|5|
Cole Kmet|TE|5|
Cole McDonald|QB|5|
Collin Johnson|WR|5|
Connor Cook|QB|5|
Cooper Kupp|WR|5|Healthy
Cordarrelle Patterson|RB|5|Healthy
Corey Coleman|WR|5|Healthy
Corey Davis|WR|5|Groin
Corey Fuller|WR|5|Undisclosed
Cornell Powell|WR|5|
Courtland Sutton|WR|5|
Crockett Gillmore|TE|5|Healthy
Cullen Gillaspia|RB|5|
Curtis Samuel|WR|5|Groin
D'Andre Swift|RB|5|
D'Onta Foreman|RB|5|Healthy
D'Wayne Eskridge|WR|5|
D.C. Jefferson|TE|5|
D.J. Chark|WR|5|
D.J. Moore|WR|5|
D.K. Metcalf|WR|5|
Da'Ron Brown|WR|5|
DaeSean Hamilton|WR|5|
Dak Prescott|QB|5|Ankle
Dallas Goedert|TE|5|
Dalton Keene|TE|5|
Dalton Schultz|TE|5|
Dalvin Cook|RB|5|Healthy
Damien Harris|RB|5|
Damion Ratley|WR|5|
Dan Vitale|RB|5|Healthy
Daniel Braverman|WR|5|
Daniel Jones|QB|5|
Daniel Lasco|RB|5|
Danny Etling|QB|5|
Dante Pettis|WR|5|
Darius Jackson|RB|5|Healthy
Darius Slayton|WR|5|
Darnell Mooney|WR|5|
Darrell Henderson|RB|5|
Darren Waller|TE|5|Healthy
Darrynton Evans|RB|5|
Darwin Thompson|RB|5|
Daurice Fountain|WR|5|
Davante Adams|WR|5|Healthy
David Cobb|RB|5|
David Fales|QB|5|Healthy
David Johnson|RB|5|Healthy
David Montgomery|RB|5|
David Moore|WR|5|Healthy
David Morgan|TE|5|Healthy
David Njoku|TE|5|Healthy
David Williams|RB|5|
Davis Mills|QB|5|
Davis Webb|QB|5|Healthy
Dawson Knox|TE|5|
Dax Milne|WR|5|
Dazz Newsome|WR|5|
De'Angelo Henderson|RB|5|Healthy
De'Anthony Thomas|WR|5|Leg
DeAndre Hopkins|WR|5|Healthy
DeAndre Smelter|WR|5|
DeAndre Washington|RB|5|Healthy
DeAngelo Yancey|WR|5|Healthy
DeShone Kizer|QB|5|Healthy
DeVante Parker|WR|5|Healthy
DeVonta Smith|WR|5|
Dede Westbrook|WR|5|Healthy
DeeJay Dallas|RB|5|
Deebo Samuel|WR|5|
Demarcus Ayers|WR|5|Healthy
Demarcus Robinson|WR|5|Healthy
Demetric Felton|RB|5|
Denard Robinson|RB|5|Healthy
Denzel Mims|WR|5|
Deon Cain|WR|5|
Derek Carr|QB|5|Healthy
Derek Watt|RB|5|Healthy
Derrick Henry|RB|5|Healthy
Derrius Guice|RB|5|
Deshaun Watson|QB|5|Healthy
Devante Mays|RB|5|Healthy
Devin Asiasi|TE|5|
Devin Duvernay|WR|5|
Devin Fuller|WR|5|
Devin Funchess|TE|5|Clavicle
Devin Lucien|WR|5|Healthy
Devin Singletary|RB|5|
Devin Smith|WR|5|Healthy
Devin Street|WR|5|
Devonta Freeman|RB|5|Foot
Devontae Booker|RB|5|Healthy
Dexter Williams|RB|5|
Dez Fitzpatrick|WR|5|
Dezmin Lewis|WR|5|
Dezmon Patmon|WR|5|
Dillon Mitchell|WR|5|
Dion Sims|TE|5|Healthy
Diontae Johnson|WR|5|
Donnel Pumphrey|RB|5|
Donovan Peoples-Jones|WR|5|
Donte Moncrief|WR|5|Healthy
Dorial Green-Beckham|WR|5|
Drew Lock|QB|5|
Drew Sample|TE|5|
Dri Archer|WR|5|Healthy
Duke Johnson|RB|5|Healthy
Durham Smythe|TE|5|
Dwayne Haskins|QB|5|
Dwayne Washington|RB|5|Healthy
Dyami Brown|WR|5|
Dylan Cantrell|WR|5|
E.J. Manuel|QB|5|Healthy
Easton Stick|QB|5|
Eddie Lacy|RB|5|Healthy
Elijah Hood|RB|5|
Elijah McGuire|RB|5|Ankle
Elijah Mitchell|RB|5|
Elijah Moore|WR|5|
Eno Benjamin|RB|5|
Equanimeous St. Brown|WR|5|
Eric Ebron|TE|5|Healthy
Eric Saubert|TE|5|Healthy
Evan Engram|TE|5|Healthy
Evan Spencer|WR|5|
Ezekiel Elliott|RB|5|Healthy
Foster Moreau|TE|5|
Frank Darby|WR|5|
Freddie Swain|WR|5|
Gabriel Davis|WR|5|
Gardner Minshew|QB|5|
Garrett Gilbert|QB|5|Healthy
Garrett Grayson|QB|5|Healthy
Gary Brightwell|RB|5|
Gary Jennings|WR|5|
