player|position|variable|value
Terrance West|RB|8|
Terrance Williams|WR|8|
Terrel Bernard|LB|8|
Terrell Burgess|DB|8|
Terrell Edmunds|DB|8|
Terrell Lewis|LB|8|
Terrence Brooks|DB|8|Chest
Terrence Fede|DE|8|
Terron Armstead|OT|8|Healthy
Terry Beckner|DT|8|
Terry Godwin|WR|8|
Terry Hawthorne|DB|8|
Terry McLaurin|WR|8|
Terry Poole|OT|8|
Teven Jenkins|OG|8|
Tevin Coleman|RB|8|Healthy
Tevin Mitchel|DB|8|
Tevin Reese|WR|8|
Thakarius Keyes|DB|8|
Tharold Simon|DB|8|
Thayer Munford|OT|8|
Theo Jackson|DB|8|
Theo Riddick|RB|8|Healthy
Thomas Booker|DT|8|
Thomas Duarte|TE|8|
Thomas Fletcher|LS|8|
Thomas Graham|DB|8|
Tim Harris|DB|8|
Tim Settle|DT|8|
Tim Williams|LB|8|
Timmy Jernigan|DT|8|
Titus Leo|DE|8|
Todd Gurley|RB|8|
Tom Savage|QB|8|
Tommy Bohanon|RB|8|
Tommy Doyle|OT|8|
Tommy Stevens|QB|8|
Tommy Sweeney|TE|8|
Tommy Togiai|DT|8|
Tommy Tremble|TE|8|
Tony Fields|LB|8|
Tony Lippett|DB|8|
Tony Pollard|RB|8|
Tony Steward|LB|8|
Tourek Williams|LB|8|
Trace McSorley|QB|8|
Tracy Walker|DB|8|
Trae Waynes|DB|8|
Trai Turner|OG|8|Healthy
Travin Howard|LB|8|
Travis Bell|DT|8|
Travis Bond|OG|8|
Travis Etienne|RB|8|
Travis Feeney|DL|8|
Travis Frederick|C|8|
Travis Fulgham|WR|8|
Travis Homer|RB|8|
Travis Jones|DT|8|
Travis Kelce|TE|8|Healthy
Travis Swanson|C|8|
Travon Walker|LB|8|
Tray Walker|DB|8|
Trayveon Williams|RB|8|
Trayvon Mullen|DB|8|
Tre Boston|DB|8|
Tre Brown|DB|8|
Tre Flowers|DB|8|
Tre Hawkins|DB|8|
Tre Mason|RB|8|
Tre McBride|WR|8|
Tre Nixon|WR|8|
Tre Norwood|DB|8|
Tre Tucker|WR|8|
Tre' Jackson|OG|8|
Tre' McKitty|TE|8|
Tre'Davious White|DB|8|
Tre'Quan Smith|WR|8|
Tre'Vius Hodges-Tomlinson|DB|8|
Tre'von Moehrig|DB|8|
Tremaine Edmunds|LB|8|
Tremayne Anchrum|OG|8|
Tremon Smith|DB|8|
Trent McDuffie|DB|8|
Trent Murphy|DE|8|
Trent Taylor|WR|8|
Trenton Brown|OT|8|Healthy
Trenton Cannon|RB|8|
Trenton Gill|P|8|
Trenton Simpson|LB|8|
Trestan Ebner|RB|8|
Treston Decoud|DB|8|
Trevardo Williams|DE|8|
Trevis Gipson|LB|8|
Trevon Diggs|DB|8|
Trevon Wesco|TE|8|
Trevon Young|DE|8|
Trevor Bates|LB|8|
Trevor Davis|WR|8|
Trevor Lawrence|QB|8|
Trevor Penning|OT|8|
Trevor Reilly|LB|8|
Trevor Siemian|QB|8|Oblique
Trey Caldwell|DB|8|
Trey Flowers|DE|8|Foot
Trey Hendrickson|DE|8|
Trey Hill|C|8|
Trey Lance|QB|8|
Trey McBride|TE|8|
Trey Millard|RB|8|
Trey Palmer|WR|8|
Trey Pipkins|OT|8|
Trey Quinn|WR|8|
Trey Sermon|RB|8|
Trey Smith|OG|8|
Treylon Burks|WR|8|
Treyvon Hester|DT|8|
Tristan Wirfs|OT|8|
Troy Andersen|LB|8|
Troy Apke|DB|8|
Troy Dye|LB|8|
Troy Fumagalli|TE|8|
Troy Niklas|TE|8|
Troy Pride|DB|8|
Trysten Hill|DT|8|
Tua Tagovailoa|QB|8|
Tucker Kraft|TE|8|
Tuli Tuipulotu|LB|8|
Ty Chandler|RB|8|
Ty Johnson|RB|8|
Ty Montgomery|RB|8|Knee
Ty Powell|LB|8|
Ty Sambrailo|OT|8|
Ty Summers|LB|8|
Tycen Anderson|DB|8|
Tye Smith|DB|8|Healthy
Tyeler Davison|DT|8|Healthy
Tyjae Spears|RB|8|
Tylan Wallace|WR|8|
Tyler Allgeier|RB|8|
Tyler Badie|RB|8|
Tyler Bass|K|8|
Tyler Biadasz|C|8|
Tyler Boyd|WR|8|Healthy
Tyler Conklin|TE|8|
Tyler Davis|TE|8|
Tyler Eifert|TE|8|Healthy
Tyler Ervin|RB|8|
Tyler Gaffney|RB|8|
Tyler Higbee|TE|8|Healthy
Tyler Johnson|WR|8|
Tyler Kroft|TE|8|Healthy
Tyler Lacy|DE|8|
Tyler Linderbaum|C|8|
Tyler Lockett|WR|8|Healthy
Tyler Matakevich|LB|8|Healthy
Tyler Scott|WR|8|
Tyler Shelvin|DT|8|
Tyler Smith|OT|8|
Tyler Starr|LB|8|
Tyler Steen|OT|8|
Tyler Wilson|QB|8|
Tyquan Lewis|DE|8|
Tyquan Thornton|WR|8|
Tyrann Mathieu|DB|8|Healthy
Tyre Phillips|OT|8|
Tyree Gillespie|DB|8|
Tyree Wilson|DE|8|
Tyreek Hill|WR|8|Healthy
Tyreke Smith|LB|8|
Tyrell Crosby|OT|8|
Tyrie Cleveland|WR|8|
Tyrion Davis-Price|RB|8|
Tyrique Stevenson|DB|8|
Tyrone Holmes|DE|8|
Tyrus Thompson|OT|8|
Tyson Campbell|DB|8|
Tytus Howard|OT|8|
Tyus Bowser|LB|8|
Uchenna Nwosu|LB|8|
Ugo Amadi|DB|8|
Ukeme Eligwe|LB|8|
Ulrick John|OT|8|
Ulysees Gilbert|LB|8|
Vadal Alexander|OT|8|
Van Jefferson|WR|8|
Vance McDonald|TE|8|Healthy
Vederian Lowe|OT|8|
Velus Jones|WR|8|
Ventrell Miller|LB|8|
Vernon Butler|DT|8|
Vernon Hargreaves III|DB|8|
Vernon Scott|DB|8|
Vic Beasley|DE|8|
Victor Dimukeje|LB|8|
Vince Biegel|LB|8|
Vince Mayle|TE|8|
Vince Williams|LB|8|Healthy
Vincent Taylor|DT|8|
Vincent Valentine|DT|8|
Vinnie Sunseri|DB|8|
Vinston Painter|OT|8|
Vita Vea|DT|8|
Vonn Bell|DB|8|Healthy
Vosean Joseph|LB|8|
Walker Little|OT|8|
Walt Aikens|DB|8|
Walter Powell|WR|8|
Wan'Dale Robinson|WR|8|
Wanya Morris|OT|8|
Warren McClendon|OT|8|
Wayne Gallman|RB|8|
Wendell Smallwood|RB|8|
Wes Martin|OG|8|
Wes Schweitzer|C|8|Calf
Wesley Johnson|C|8|
Weston Richburg|C|8|
Will Anderson|DE|8|
Will Clarke|DE|8|
Will Davis|DB|8|
Will Dissly|TE|8|
Will Fries|OG|8|
Will Fuller|WR|8|
Will Grier|QB|8|
Will Hernandez|OG|8|
Will Holden|OT|8|
Will Levis|QB|8|
Will Mallory|TE|8|
Will McDonald|LB|8|
Will Redmond|DB|8|
Will Richardson|OT|8|
Will Smith|LB|8|
Will Sutton|DT|8|
William Bradley-King|DE|8|
William Campbell|OG|8|
William Clapp|C|8|
William Gholston|DE|8|Healthy
William Harris|DB|8|
William Jackson|DB|8|
William Parks|DB|8|
William Sherman|OT|8|
Willie Beavers|OT|8|
Willie Gay|LB|8|
Willie Henry|DT|8|
Wyatt Davis|OG|8|
Wyatt Hubert|DE|8|
Wyatt Teller|OG|8|
Xavien Howard|DB|8|Healthy
Xavier Cooper|DT|8|
Xavier Crawford|DB|8|
Xavier Hutchinson|WR|8|
Xavier McKinney|DB|8|
Xavier Rhodes|DB|8|Healthy
Xavier Su'a-Filo|OG|8|Knee
Xavier Woods|DB|8|
Xzavier Dickson|LB|8|
YaYa Diaby|LB|8|
Yannick Ngakoue|DE|8|Ankle
Yasir Abdullah|LB|8|
Yawin Smallwood|LB|8|
Yetur Gross-Matos|DE|8|
Yodny Cajuste|OT|8|
Za'Darius Smith|DE|8|Healthy
Zac Brooks|RB|8|
Zac Dysert|QB|8|
Zac Stacy|RB|8|
Zacch Pickens|DT|8|
Zach Allen|DE|8|
Zach Banner|OT|8|
Zach Charbonnet|RB|8|
Zach Cunningham|LB|8|
Zach Davidson|TE|8|
Zach Ertz|TE|8|Ankle
Zach Evans|RB|8|
Zach Fulton|OG|8|
Zach Gentry|TE|8|
Zach Harrison|DE|8|
Zach Hocker|K|8|
Zach Mettenberger|QB|8|
Zach Moore|DE|8|
Zach Sieler|DT|8|
Zach Tom|C|8|
Zach Wilson|QB|8|
Zachary Carter|DT|8|
Zachary Thomas|OT|8|
Zack Baun|LB|8|
Zack Kuntz|TE|8|
Zack Martin|OG|8|Healthy
Zack Moss|RB|8|
Zack Sanchez|DB|8|
Zaire Barnes|LB|8|
Zaire Franklin|LB|8|
Zamir White|RB|8|
Zane Gonzalez|K|8|
Zaven Collins|LB|8|
Zaviar Gooden|LB|8|
Zay Flowers|WR|8|
Zay Jones|WR|8|
Zech McPhearson|DB|8|
Zeke Motta|DB|8|
Zion Johnson|OG|8|
Zyon McCollum|DB|8|
A'Shawn Robinson|DT|9|
A.J. Brown|WR|9|
A.J. Cann|OG|9|
A.J. Derby|TE|9|
A.J. Epenesa|DE|9|
A.J. Klein|LB|9|Healthy
A.J. McCarron|QB|9|
A.J. Terrell|DB|9|
A.T. Perry|WR|9|
AJ Arcuri|OT|9|
AJ Dillon|RB|9|
Aaron Banks|OG|9|
Aaron Burbridge|WR|9|
Aaron Colvin|DB|9|
Aaron Dobson|WR|9|
Aaron Donald|DT|9|Healthy
Aaron Jones|RB|9|
Aaron Lynch|LB|9|
Aaron Mellette|WR|9|
Aaron Murray|QB|9|
Aaron Ripkowski|RB|9|
Aaron Robinson|DB|9|
Aaron Wallace|LB|9|
Abraham Lucas|OT|9|
Ace Sanders|WR|9|
Adam Bisnowaty|OT|9|
Adam Gotsis|DE|9|
Adam Shaheen|TE|9|
Adam Trautman|TE|9|
Ade Aruna|DE|9|
Adetokunbo Ogundeji|LB|9|
Adetomiwa Adebawore|DT|9|
Adolphus Washington|DT|9|
Adoree' Jackson|DB|9|
Adrian Amos|DB|9|Healthy
Adrian Colbert|DB|9|
Ahkello Witherspoon|DB|9|
Ahmad Dixon|DB|9|
Ahmad Gardner|DB|9|
Aidan Hutchinson|DE|9|
Aidan O'Connell|QB|9|
Akayleb Evans|DB|9|
Akeem Davis|LB|9|
Akeem King|DB|9|
Akeem Spence|DT|9|Healthy
Al-Quadin Muhammad|DE|9|
Alan Bonner|WR|9|
Albert Okwuegbunam|TE|9|
Alec Ogletree|LB|9|Healthy
Alec Pierce|WR|9|
Alex Anzalone|LB|9|
Alex Armah|RB|9|
Alex Austin|DB|9|
Alex Cappa|OG|9|
Alex Carter|DB|9|
Alex Collins|RB|9|
Alex Forsyth|C|9|
Alex Highsmith|LB|9|
Alex Leatherwood|OG|9|
Alex Lewis|OG|9|
Alex McCalister|DE|9|
Alex McGough|QB|9|
Alex Okafor|DE|9|Healthy
Alex Wright|DE|9|
Alexander Horvath|RB|9|
Alexander Mattison|RB|9|
Alfred Blue|RB|9|
Ali Marpet|OG|9|
Alijah Vera-Tucker|OG|9|
Alim McNeill|DT|9|
Alizé Mack|TE|9|
Allen Robinson|WR|9|Foot
Alohi Gilman|DB|9|
Alontae Taylor|DB|9|
Alton Robinson|DE|9|
Alvin Dupree|LB|9|Healthy
Alvin Kamara|RB|9|
Amani Hooker|DB|9|
Amani Oruwariye|DB|9|
Amara Darboh|WR|9|
Amari Burney|LB|9|
Amari Cooper|WR|9|Healthy
Amari Rodgers|WR|9|
Amarlo Herrera|LB|9|
Amaré Barno|LB|9|
Ambry Thomas|DB|9|
Ameer Abdullah|RB|9|Healthy
Ameer Speed|DB|9|
Amik Robertson|DB|9|
Amon-Ra St. Brown|WR|9|
Anders Carlson|K|9|
Andre Anthony|LB|9|
Andre Cisco|DB|9|
Andre Debose|WR|9|
Andre Dillard|OT|9|
Andre Ellington|RB|9|
Andre Hal|DB|9|
Andre Jones|DE|9|
Andre Smith|LB|9|
Andre Williams|RB|9|
Andrei Iosivas|WR|9|
Andrew Billings|DT|9|
Andrew Booth|DB|9|
Andrew Brown|DE|9|
Andrew Donnal|OG|9|
Andrew Jackson|LB|9|
Andrew Ogletree|TE|9|
Andrew Stueber|OT|9|
Andrew Thomas|OT|9|
Andrew Van Ginkel|LB|9|
Andrew Vorhees|OG|9|
Andrus Peat|OG|9|Healthy
Andy Gallik|C|9|
Andy Isabella|WR|9|
Andy Janovich|RB|9|
Anfernee Jennings|LB|9|
Angelo Blackson|DE|9|Healthy
Anthony Averett|DB|9|
Anthony Barr|LB|9|Healthy
Anthony Bradford|OG|9|
Anthony Brown|DB|9|
Anthony Chickillo|LB|9|
Anthony Hitchens|LB|9|
Anthony Johnson|DB|9|
Anthony McFarland|RB|9|
Anthony Miller|WR|9|
Anthony Morris|OT|9|
Anthony Nelson|LB|9|
Anthony Richardson|QB|9|
Anthony Schwartz|WR|9|
Anthony Walker|LB|9|
Anthony Zettel|DE|9|
Antoine Brooks|DB|9|
Antoine Green|WR|9|
Antoine Winfield|DB|9|
Anton Harrison|OT|9|
Antone Exum|DB|9|
Antonio Callaway|WR|9|
Antonio Gandy-Golden|WR|9|
Antonio Garcia|OT|9|
Antonio Gibson|RB|9|
Antonio Johnson|DB|9|
Antonio Morrison|LB|9|
Antwione Williams|LB|9|
ArDarius Stewart|WR|9|
Arden Key|LB|9|
Arie Kouandjio|OG|9|
Arik Armstead|DE|9|Healthy
Arlington Hambright|OG|9|
Armani Watts|DB|9|
Armon Watts|DT|9|
Armonty Bryant|DE|9|
Arnold Ebiketie|LB|9|
Arthur Brown|LB|9|
Arthur Lynch|TE|9|
Artie Burns|DB|9|
Asante Samuel|DB|9|
Ashtyn Davis|DB|9|
Asim Richards|OT|9|
Atonio Mafi|OG|9|
Auden Tate|WR|9|
Austin Blythe|C|9|
Austin Bryant|DL|9|
Austin Corbett|OG|9|
Austin Cutting|LS|9|
Austin Deculus|OT|9|
Austin Hooper|TE|9|
Austin Jackson|OG|9|
Austin Johnson|DT|9|
Austin Proehl|WR|9|
Austin Reiter|C|9|Healthy
Austin Seferian-Jenkins|TE|9|
Austin Seibert|K|9|
Austin Shepherd|OT|9|
Avery Moss|DE|9|
Avery Williams|RB|9|
Avery Williamson|LB|9|
Avonte Maddox|DB|9|
Azeem Victor|LB|9|
Azeez Ojulari|LB|9|
B.J. Daniels|QB|9|
B.J. Dubose|DE|9|
B.J. Goodson|LB|9|
B.J. Hill|DT|9|
B.W. Webb|DB|9|Healthy
BJ Ojulari|LB|9|
BJ Thompson|DE|9|
Bacarri Rambo|DB|9|
Bailey Zappe|QB|9|
Baker Mayfield|QB|9|
Barkevious Mingo|LB|9|
Baron Browning|LB|9|
Barrett Jones|OG|9|
Bashaud Breeland|DB|9|
Baylon Spector|LB|9|
Beau Allen|DT|9|
Beau Sandland|TE|9|
Ben Banogu|DE|9|
Ben Bartch|OG|9|
Ben Bredeson|OG|9|
Ben Burr-Kirven|LB|9|
Ben Cleveland|OG|9|
Ben DiNucci|QB|9|
Ben Gardner|DE|9|
Ben Gedeon|LB|9|
Ben Heeney|LB|9|
Ben Koyack|TE|9|
Ben Mason|TE|9|
Ben Powers|OG|9|
Ben Skowronek|WR|9|
Benardrick McKinney|LB|9|
Bene Benwikere|DB|9|
Benjamin Snell|RB|9|
Benjamin St-Juste|DB|9|
Bennett Jackson|DB|9|
Bennie Logan|DT|9|
Bernhard Raimann|OT|9|
Bijan Robinson|RB|9|
Bilal Nichols|DT|9|
Billy Price|C|9|
Billy Turner|OG|9|Knee
Bishop Sankey|RB|9|
Bjoern Werner|DE|9|
Blair Brown|LB|9|
Blake Bell|TE|9|Healthy
Blake Bortles|QB|9|
Blake Brandel|OG|9|
Blake Cashman|LB|9|
Blake Countess|DB|9|
Blake Ferguson|LS|9|
Blake Freeland|OT|9|
Blake Martinez|LB|9|
Blessuan Austin|DB|9|
Blidi Wreh-Wilson|DB|9|Healthy
Bo Melton|WR|9|
Bo Scarbrough|RB|9|
Bobby Brown|DT|9|
Bobby Evans|OT|9|
Bobby Hart|OT|9|Healthy
Bobby McCain|DB|9|Healthy
Bobby Okereke|LB|9|
Boston Scott|RB|9|
Boye Mafe|LB|9|
Brad Kaaya|QB|9|
Brad Robbins|P|9|
Brad Seaton|OT|9|
Brad Sorensen|QB|9|
Braden Mann|P|9|
Braden Smith|OT|9|
Braden Wilson|RB|9|
Bradlee Anae|DE|9|
Bradley Bozeman|C|9|
Bradley Chubb|LB|9|
Bradley Pinion|P|9|Healthy
Bradley Roby|DB|9|Ankle
Brady Breeze|DB|9|
Brady Christensen|OG|9|
Braeden Daniels|OG|9|
Brandin Cooks|WR|9|Healthy
Brandin Echols|DB|9|
Brandon Aiyuk|WR|9|
Brandon Allen|QB|9|
Brandon Dixon|DB|9|
Brandon Doughty|QB|9|
Brandon Hepburn|LB|9|
Brandon Hill|DB|9|
Brandon Jenkins|LB|9|
Brandon Jones|DB|9|
Brandon Linder|C|9|
Brandon McGee|DB|9|
Brandon Parker|OT|9|
Brandon Scherff|OG|9|Healthy
Brandon Shell|OT|9|
Brandon Smith|LB|9|
Brandon Stephens|DB|9|
Brandon Thomas|OG|9|
Brandon Watts|LB|9|
Brandon Williams|DB|9|
Brandon Williams|DT|9|Healthy
Brandon Wilson|DB|9|
Bravvion Roy|DT|9|
Braxton Berrios|WR|9|
Braxton Jones|OT|9|
Braxton Miller|WR|9|
Brayden Willis|TE|9|
Breece Hall|RB|9|
Breeland Speaks|DE|9|
Brendan Langley|DB|9|
Brenden Jaimes|OG|9|
Brennan Williams|OT|9|
Brent Urban|DE|9|Healthy
Brenton Strange|TE|9|
Breshad Perriman|WR|9|Healthy
Brett Hundley|QB|9|
Brevin Jordan|TE|9|
Brian Allen|C|9|
Brian Allen|DB|9|
Brian Asamoah|LB|9|
Brian Branch|DB|9|
Brian Burns|LB|9|
Brian Cole|LB|9|
Brian Hill|RB|9|
Brian Mihalik|OT|9|
Brian O'Neill|OT|9|
Brian Robinson|RB|9|
Brian Schwenke|C|9|
Brian Winters|OG|9|Healthy
Brice Butler|WR|9|
Brittain Brown|RB|9|
Brock Purdy|QB|9|
Brock Vereen|DB|9|
Broderick Jones|OT|9|
Broderick Washington|DT|9|
Brodric Martin|DT|9|
Bronson Kaufusi|DE|9|
Bruce Ellington|WR|9|
Bryan Bresee|DT|9|
Bryan Cook|DB|9|
Bryan Edwards|WR|9|
Bryan Stork|C|9|
Bryce Baringer|P|9|
Bryce Hager|LB|9|
Bryce Hall|DB|9|
Bryce Love|RB|9|
Bryce Petty|QB|9|
Bryce Young|QB|9|
Brycen Hopkins|TE|9|
Bucky Hodges|TE|9|
Bud Sasser|WR|9|
Budda Baker|DB|9|
Buddy Johnson|LB|9|
Byron Cowart|DT|9|
Byron Jones|DB|9|
Byron Murphy|DB|9|
Byron Young|DT|9|
Byron Young|LB|9|
C.J. Beathard|QB|9|
C.J. Fiedorowicz|TE|9|
C.J. Henderson|DB|9|
C.J. Mosley|LB|9|Healthy
C.J. Prosise|RB|9|
C.J. Stroud|QB|9|
C.J. Uzomah|TE|9|Knee
Cade Mays|OG|9|
Cade Otton|TE|9|
Cade York|K|9|
Caden Sterns|DB|9|
Caleb Benenoch|OG|9|
Caleb Brantley|DT|9|
Caleb Farley|DB|9|
Caleb Sturgis|K|9|
Caleb Wilson|TE|9|
Calijah Kancey|DT|9|
Calvin Austin|WR|9|
Calvin Pryor|DB|9|
Calvin Ridley|WR|9|
Cam Akers|RB|9|
Cam Brown|LB|9|
Cam Robinson|OT|9|
Cam Smith|DB|9|
Cam Taylor-Britt|DB|9|
Camaron Cheeseman|LS|9|
Cameron Artis-Payne|RB|9|
Cameron Clark|OT|9|
Cameron Dantzler|DB|9|
Cameron Erving|OT|9|Healthy
Cameron Fleming|OT|9|Healthy
Cameron Goode|LB|9|
Cameron Jurgens|OG|9|
Cameron Latu|TE|9|
Cameron McGrone|LB|9|
Cameron Mitchell|DB|9|
Cameron Sample|DE|9|
Cameron Smith|LB|9|
Cameron Sutton|DB|9|
Cameron Thomas|LB|9|
Cameron Young|DT|9|
Camryn Bynum|DB|9|
Caraun Reid|DT|9|
Cardale Jones|QB|9|
Carl Bradford|LB|9|
Carl Davis|DT|9|Healthy
Carl Lawson|DE|9|
Carl Nassib|DE|9|
Carlos Basham|LB|9|
Carlos Davis|DT|9|
Carlos Henderson|WR|9|
Carlos Hyde|RB|9|
Carlos Watkins|DE|9|
Carlton Davis|DB|9|
Carrington Valentine|DB|9|
Carson Wentz|QB|9|
Cartavious Bigsby|RB|9|
Carter Bykowski|OT|9|
Carter Coughlin|LB|9|
Carter Warren|OT|9|
Casey Toohill|DE|9|
Cassh Maluia|LB|9|
Cassius Marsh|LB|9|
Cedric Ogbuehi|OT|9|Healthy
Cedric Thompson|DB|9|
Cedric Tillman|WR|9|
Cedrick Wilson|WR|9|
CeeDee Lamb|WR|9|
Cesar Ruiz|OG|9|
Chad Hansen|WR|9|
Chad Kelly|QB|9|
Chad Muma|LB|9|
Chad Ryland|K|9|
Chad Thomas|DE|9|
Chad Williams|WR|9|
Chamarri Conner|DB|9|
Chance Campbell|LB|9|
Chance Warmack|OG|9|
Chandler Cox|RB|9|
Chandler Zavala|OG|9|
Channing Tindall|LB|9|
Chapelle Russell|LB|9|
Charles Cross|OT|9|
Charles Gaines|DB|9|
Charles Harris|LB|9|
Charles Johnson|WR|9|
Charles Leno|OT|9|Healthy
Charles Omenihu|DE|9|
Charles Sims|RB|9|
Charles Tapper|DE|9|
Charlie Heck|OT|9|
Charlie Jones|WR|9|
Charlie Kolar|TE|9|
Charlie Woerner|TE|9|
Charone Peake|WR|9|
Chase Brown|RB|9|
Chase Claypool|WR|9|
Chase Edmonds|RB|9|
Chase Lucas|DB|9|
Chase Roullier|C|9|
Chase Winovich|DE|9|
Chase Young|DE|9|
Chasen Hines|C|9|
Chatarius Atwell|WR|9|
Chauncey Gardner-Johnson|DB|9|
Chauncey Golston|DE|9|
Chaz Green|OT|9|
Chazz Surratt|LB|9|
Chidobe Awuzie|DB|9|
Chigoziem Okonkwo|TE|9|
Chris Borland|LB|9|
Chris Carson|RB|9|
Chris Claybrooks|DB|9|
Chris Conley|WR|9|Healthy
Chris Covington|LB|9|
Chris Evans|RB|9|
Chris Garrett|LB|9|
Chris Godwin|WR|9|
Chris Gragg|TE|9|
Chris Harper|WR|9|
Chris Herndon IV|TE|9|
Chris Jackson|DB|9|
Chris Jones|DT|9|
Chris Lindstrom|OG|9|
Chris Moore|WR|9|
Chris Oladokun|QB|9|
Chris Olave|WR|9|
Chris Paul|OG|9|
Chris Rumph|LB|9|
Chris Slayton|DT|9|
Chris Smith|DE|9|
Chris Thompson|RB|9|
Chris Watt|C|9|
Chris Wilcox|DB|9|
Chris Williamson|DB|9|
Chris Wormley|DE|9|
Christian Barmore|DT|9|
Christian Benford|DB|9|
Christian Braswell|DB|9|
Christian Bryant|DB|9|
Christian Campbell|DB|9|
Christian Covington|DT|9|Healthy
Christian Darrisaw|OT|9|
Christian Gonzalez|DB|9|
Christian Hackenberg|QB|9|
Christian Harris|LB|9|
Christian Holmes|DB|9|
Christian Kirk|WR|9|
Christian Kirksey|LB|9|Healthy
Christian Matthew|DB|9|
Christian McCaffrey|RB|9|
Christian Miller|LB|9|
Christian Ringo|DT|9|
Christian Sam|LB|9|
Christian Watson|WR|9|
Christian Westerman|OG|9|
Christian Wilkins|DT|9|
Christine Michael|RB|9|
Christopher Rodriguez|RB|9|
Christopher Smith|DB|9|
Chuba Hubbard|RB|9|
Chuck Clark|DB|9|
Chukwuma Okorafor|OT|9|
Chuma Edoga|OT|9|
Clark Phillips|DB|9|
Clay Johnston|LB|9|
Clayton Fejedelem|DB|9|
Clayton Geathers|DB|9|
Clayton Thorson|QB|9|
Clayton Tune|QB|9|
Clelin Ferrell|DE|9|
Clive Walford|TE|9|
Clyde Edwards-Helaire|RB|9|
Cobi Hamilton|WR|9|
Coby Bryant|DB|9|
Cody Barton|LB|9|
Cody Core|WR|9|
Cody Ford|OG|9|
Cody Kessler|QB|9|
Cody Latimer|WR|9|
Cody Mauch|OG|9|
Cody Whitehair|C|9|
Cody Wichmann|OG|9|
Colby Gossett|OG|9|
Colby Parkinson|TE|9|
Colby Sorsdal|OT|9|
Colby Wooden|DE|9|
Cole Holcomb|LB|9|
Cole Kmet|TE|9|
Cole Madison|OT|9|
Cole McDonald|QB|9|
Cole Strange|OG|9|
Cole Toner|C|9|
Cole Turner|TE|9|
Cole Van Lanen|OG|9|
Colin Holba|LS|9|
Collin Johnson|WR|9|
Colton Dowell|WR|9|
Colton McKivitz|OT|9|
Connor Cook|QB|9|
Connor Heyward|TE|9|
Connor McGovern|C|9|
Connor McGovern|OG|9|
Connor Williams|OG|9|
Conor McDermott|OT|9|
Cooper Hodges|OT|9|
Cooper Kupp|WR|9|
Cooper Taylor|DB|9|
Cordale Flott|DB|9|
Cordarrelle Patterson|RB|9|Healthy
Cordell Volson|OG|9|
Cordrea Tankersley|DB|9|
Corey Ballentine|DB|9|
Corey Coleman|WR|9|
Corey Davis|WR|9|
Corey Fuller|WR|9|
Corey Lemonier|LB|9|
Corey Levin|C|9|
Corey Linsley|C|9|Healthy
Corey Nelson|LB|9|
Corey Robinson|OT|9|
Corn Elder|DB|9|
Cornelius Washington|DE|9|
Cornell Armstrong|DB|9|
Cornell Powell|WR|9|
Cornellius Carradine|DE|9|
Cortez Broughton|DT|9|
Cory James|LB|9|
Cory Trice|DB|9|
Courtland Sutton|WR|9|
Craig Mager|DB|9|
Creed Humphrey|C|9|
Crockett Gillmore|TE|9|
Cullen Gillaspia|RB|9|
Curtis Brooks|DT|9|
Curtis Samuel|WR|9|
Curtis Weaver|LB|9|
Cyril Richardson|OG|9|
Cyrus Jones|DB|9|
Cyrus Kouandjio|OT|9|
D'Andre Swift|RB|9|
D'Andre Walker|LB|9|
D'Ante Smith|OT|9|
D'Joun Smith|DB|9|
D'Marco Jackson|LB|9|
D'Onta Foreman|RB|9|
D'Wayne Eskridge|WR|9|
D.C. Jefferson|TE|9|
D.J. Alexander|LB|9|
D.J. Chark|WR|9|
D.J. Davidson|DT|9|
D.J. Fluker|OT|9|
D.J. Hayden|DB|9|Healthy
D.J. Humphries|OT|9|Healthy
D.J. Johnson|LB|9|
D.J. Jones|DT|9|
D.J. Moore|WR|9|
D.J. Reader|DT|9|
D.J. Reed|DB|9|
D.J. Swearinger|DB|9|
D.J. White|DB|9|
D.J. Wonnum|LB|9|
D.K. Metcalf|WR|9|
DJ Ivey|DB|9|
DJ Turner|DB|9|
Da'Ron Brown|WR|9|
Da'Shawn Hand|DT|9|
DaQuan Jones|DT|9|Healthy
DaRon Bland|DB|9|
Dadi Nicolas|LB|9|
DaeSean Hamilton|WR|9|
Daelin Hayes|LB|9|
Daeshon Hall|DE|9|
Daimion Stafford|DB|9|
Daiyan Henley|LB|9|
Dak Prescott|QB|9|
Dakota Allen|LB|9|
Dakota Dozier|OG|9|
Dallas Goedert|TE|9|
Dallas Thomas|OG|9|
Dalton Keene|TE|9|
Dalton Kincaid|TE|9|
Dalton Risner|OG|9|
Dalton Schultz|TE|9|
Dalvin Cook|RB|9|
Dalvin Tomlinson|DT|9|
Damar Hamlin|DB|9|
Damarion Williams|DB|9|
Damarious Randall|DB|9|
Damarri Mathis|DB|9|
Dameon Pierce|RB|9|
Damian Swann|DB|9|
Damien Harris|RB|9|
Damien Lewis|OG|9|
Damien Wilson|LB|9|
Damion Ratley|WR|9|
Damon Arnette|DB|9|
Damone Clark|LB|9|
Damontae Kazee|DB|9|
Damontre Moore|DE|9|
Dan Feeney|C|9|
Dan Moore|OT|9|
Dan Vitale|RB|9|
Dane Belton|DB|9|
Dane Cruikshank|DB|9|
Dane Jackson|DB|9|
Daniel Bellinger|TE|9|
Daniel Braverman|WR|9|
