player,position,1,2,3,4,5,6,7,8,9,10,11
Kayvon Webster,DB,,,,Concussion,Achilles,Quadriceps,,,,,
Ke'Shawn Vaughn,RB,,,,,,,,,,,
Keanu Neal,DB,,,Knee,Achilles,,,,Ribs,,,
Keaontay Ingram,RB,,,,,,,,,,,
KeeSean Johnson,WR,,,,,,,,,,,
Keeanu Benton,DT,,,,,,,,,,,
Keenan Allen,WR,,,Kidney,Knee,,,,,,,
Keenan Reynolds,WR,,,,,,,,,,,
Kei'Trel Clark,DB,,,,,,,,,,,
KeiVarae Russell,DB,,,,,,,,,,,
Keion Adams,DE,,,Knee,,,,,,,,
Keion Crossen,DB,,,,,,Undisclosed,,,,,
Keion White,DE,,,,,,,,,,,
Keishawn Bierria,LB,,,,,,,,,,,
Keith Ismael,C,,,Undisclosed,,,,,,,,
Keith Marshall,RB,Elbow,,,,,,,,,,
Keith McGill,DB,,,,,,,,,,,
Keith Mumphery,WR,,,,,,,,,,,
Keith Reaser,DB,,,,,,,,,,,
Keith Taylor,DB,,,,,,,,,,,
Keith Wenning,QB,,,,,,,,,,,
Keke Coutee,WR,,,,,,,,,,,
Kelee Ringo,DB,,,,,,,,,,,
Kellen Mond,QB,,,,,,,,,,,
Kelvin Benjamin,WR,,Knee,,,,,,,,,
Kelvin Harmon,WR,,,,,,,,,,,
Kelvin Joseph,DB,Groin,,,,,,,,,,
Kelvin Taylor,RB,,,,,,,,,,,
Kemal Ishmael,DB,,,,Shoulder,,,,,,,
Kemoko Turay,DE,,Ankle,Ankle,,,,,,,,
Ken Bishop,DT,,,,,,,,,,,
Kendall Donnerson,DE,,,,,,,,,,,
Kendall Fuller,DB,,,,,,,,Knee,,,
Kendall James,DB,,,,,,,,,,,
Kendall Sheffield,DB,,,Undisclosed,Undisclosed,,,,,,,
Kendall Williamson,DB,,,,,,,,,,,
Kendarius Webster,DB,Ankle,Hamstring,,,,,,,,,
Kendell Beckwith,LB,,,,,,,,,,,
Kendre Miller,RB,,,,,,,,,,,
Kendrick Green,C,,,Knee,,,,,,,,
Kendrick Norton,DT,,,,,,,,,,,
Kene Nwangwu,RB,Knee,,Back,,,,,,,,
Kenjon Barner,RB,,Ankle,,Hamstring,,Knee,,Groin,,Groin,
Kennard Backman,TE,,Hamstring,,,,,,,,,
Kenneth Acker,DB,Undisclosed,,,,Ankle,,,,,,
Kenneth Dixon,RB,,,Knee,Knee,,,,,,,
Kenneth Murray,LB,,Ankle,,,,,,,,,
Kenneth Walker,RB,,,,,,,,,,,
Kenny Bell,WR,Hamstring,Concussion,,,,,,,,,
Kenny Clark,DT,,,Elbow,,,,,,,,
Kenny Gainwell,RB,,,,,,,,,,,
Kenny Golladay,WR,,,,,,,,,,,
Kenny Hilliard,RB,,,,,,,,,,,
Kenny Lawler,WR,,,,,,,,,,,
Kenny McIntosh,RB,Knee,,,,,,,,,,
Kenny Pickett,QB,,,,,,,,,,,
Kenny Robinson,DB,,,,,,,,,,,
Kenny Stills,WR,,,,,,,,,,,
Kenny Vaccaro,DB,Ankle,,,,Groin,,,,,,
Kenny Willekes,DE,,,,,,,,,,,
Kenny Young,LB,,,,,,,,,,,
Kentavius Street,DT,,Knee,,,,Pectoral,,,,,
Kentrell Brothers,LB,,,,,,,,,,,
Kenyan Drake,RB,,,,,,Ankle,,,,,
Kenyon Green,OG,,Shoulder,,,,,,,,,
Keondre Coburn,DT,,,,,,,,,,,
Kerby Joseph,DB,,,,,,,,,,,
Kerrith Whyte,RB,,,,,,,,,,,
Kerryon Johnson,RB,Knee,Knee,,Knee,,,,,,,
Kerwynn Williams,RB,,,,,,,,,,,
Kevin Byard,DB,,,,,,,,,,,
Kevin Dodd,LB,Foot,,,,,,,,,,
Kevin Dorsey,WR,Toe,Foot,,,,,,,,,
Kevin Dotson,OG,,Ankle,,,,,,,,,
Kevin Harris,RB,,,,,,,,,,,
Kevin Hogan,QB,,,,,,,,,,,
Kevin Johnson,DB,,Foot,,Concussion,,,,,,,
Kevin King,DB,Shoulder,Hamstring,,,,,,,,,
Kevin Minter,LB,,,,,Hamstring,Calf,,,,,
Kevin Norwood,WR,,,Hip,Hip,,,,,,,
Kevin Pamphile,OG,,,,,Undisclosed,,,,,,
Kevin Pierre-Louis,LB,Shoulder,,,,Shoulder,,,Hamstring,Groin,,
Kevin White,WR,,Leg,Shoulder,,,,,Undisclosed,,,
Kevon Seymour,DB,,,Shoulder,,Knee,,,,,,
Khairi Fortt,LB,Undisclosed,,,,,,,,,,
Khaled Holmes,C,,,,,,,,,,,
Khaleke Hudson,LB,,Ankle,,,,,,,,,
Khalen Saunders,DT,,Elbow,Knee,,,,,,,,
Khalfani Muhammad,RB,,,,,,,,,,,
Khalid Kareem,DE,,Shoulder,Hamstring,Hip,,,,,,,
Khalid Wooten,LB,,,,,,,,,,,
Khalil Davis,DT,,,,,,,,,,,
Khalil Herbert,RB,,Hip,Ankle,,,,,,,,
Khalil Mack,LB,,,,,,,,Foot,,,
Khalil Shakir,WR,,,,,,,,,,,
Khari Willis,DB,,,Calf,,,,,,,,
Khaseem Greene,LB,,,,,,,,,,,
Khyiris Tonga,DT,,,,,,,,,,,
Khyri Thornton,DT,Hamstring,,,,,,,,,,
Kiero Small,RB,,,,,,,,,,,
Kiko Alonso,LB,,,,,,,,,,,
Kindle Vildor,DB,,,Ankle,,,,,,,,
Kingsley Enagbare,LB,,,,,,,,,,,
Kingsley Keke,DE,,,,,,,,,,,
Knile Davis,RB,,,,,,,,,,,
Ko Kieft,TE,,,,,,,,,,,
Kobie Turner,DT,,,,,,,,,,,
Kofi Amichia,OT,,,Undisclosed,,,,,,,,
Kolby Listenbee,WR,,,,,,,,,,,
Kolton Miller,OT,,,,,,,,,,,
Kony Ealy,DE,,,,,,,,,,,
Korey Cunningham,OT,Foot,,,,,,,,,,
Kris Boyd,DB,,Shoulder,,,,,,,,,
Kristian Fulton,DB,Knee,Hamstring,,Hamstring,,,,,,,
Kristjan Sokoli,DT,,,,Knee,,,,,,,
Kwity Paye,DE,,,,,,,,,,,
Kwon Alexander,LB,,,,Knee,Pectoral,Achilles,Elbow,,Achilles,,
Kyle Dugger,DB,,,,,,,,,,,
Kyle Emanuel,LB,,,,,,Concussion,,,,,
Kyle Fuller,C,,,,,,,,,,,
Kyle Fuller,DB,,,Knee,,,,,,Knee,,
Kyle Hamilton,DB,,,,,,,,,,,
Kyle Hinton,OG,,,,,,,,,,,
Kyle Juszczyk,RB,,,,,,,,,,,
Kyle Lauletta,QB,,,,,,,,,,,
Kyle Long,OG,,,,Ankle,Shoulder,Foot,Hip,,Knee,,
Kyle Murphy,OT,,Foot,Ankle,,,Undisclosed,,,,,
Kyle Philips,WR,Hamstring,Knee,,,,,,,,,
Kyle Pitts,TE,,Knee,,,,,,,,,
Kyle Trask,QB,,,,,,,,,,,
Kyle Van Noy,LB,Hernia,,,,,,,,,,
Kylen Granson,TE,,,,,,,,,,,
Kyler Fackrell,LB,,,,,Calf,Knee,,,,,
Kyler Gordon,DB,,Hand,,,,,,,,,
Kyler Murray,QB,,,,Knee,Knee,,,,,,
Kylie Fitts,LB,,,Hand,Concussion,,,,,,,
Kylin Hill,RB,Knee,Knee,,,,,,,,,
Kyren Williams,RB,Ankle,Ankle,,,,,,,,,
Kyron Johnson,LB,,,,,,,,,,,
Kyshoen Jarrett,DB,Neck,,,,,,,,,,
Kyu Blu Kelly,DB,,,,,,,,,,,
Kyzir White,LB,Knee,,Hamstring,,,Biceps,,,,,
L'Jarius Sneed,DB,Clavicle,,,,,,,,,,
L.J. Collier,DE,,,,Elbow,Biceps,,,,,,
Lachavious Simmons,OG,,,,Undisclosed,,,,,,,
Lache Seastrunk,RB,,,,,,,,,,,
Lachlan Edwards,P,,,,,,,,,,,
Laken Tomlinson,OG,,,,,,,,,,,
Lamar Jackson,QB,,,,,,,,,,,
Lamarcus Joyner,DB,,,,,,,,Triceps,Hip,,
Lamical Perine,RB,Ankle,,,,,,,,,,
Lamin Barrow,LB,,,Foot,,,,,,,,
Lamont Gaillard,C,,,,Calf,,,,,,,
Landon Collins,DB,,,Forearm,Shoulder,,Achilles,Foot,,,,
Landon Dickerson,OG,,,,,,,,,,,
Landon Young,OT,Foot,,,,,,,,,,
Landry Jones,QB,,,,,,,,,,,
Lane Johnson,OT,,,,,,,,Ankle,,,
Laquon Treadwell,WR,,,,,,,,,,,
Laremy Tunsil,OT,,,,,,Thumb,,,,,
Larnel Coleman,OT,Knee,,,,,,,,,,
Larrell Murchison,DT,,Elbow,,,,,,,,,
Larry Borom,OT,Ankle,,,,,,,,,,
Larry Ogunjobi,DT,,,,,Foot,,,,,,
Larry Rountree,RB,,,,,,,,,,,
Larry Warford,OG,,,,,,,,,,,
Larry Webster,DE,,,,,,,,,,,
Latavius Murray,RB,Ankle,,,,,,,,,,
Laurence Gibson,OT,,,,,,,,,,,
Laurent Duvernay-Tardif,OG,,,,,Leg,,,,,,
Lavar Edwards,DE,,,,,,,,,,,
Lavelle Westbrooks,DB,Thumb,,,,,,,,,,
Laviska Shenault,WR,,,,Ankle,,,,,,,
Le'Raven Clark,OT,,,,,Achilles,,,,,,
Le'Veon Bell,RB,,,Knee,,,,,Hamstring,,,
LeShaun Sims,DB,,Hamstring,,,,,,,,,
Lecitus Smith,OG,,,,,,,,,,,
Leighton Vander Esch,LB,,Neck,Clavicle,,,Neck,,,,,
Leki Fotu,DT,Ankle,,,Hand,,,,,,,
Leo Chenal,LB,,,,,,,,,,,
Leon Jacobs,LB,Quadriceps,,Knee,,,,,,,,
Leon McFadden,DB,,,,,Hamstring,,,,,,
Leon McQuay,DB,,,,,,,,,,,
Leonard Floyd,LB,,Knee,,,,,,,,,
Leonard Fournette,RB,,,,,Hamstring,,,,,,
Leonard Williams,DE,,,,,,,,,,,
Leonte Carroo,WR,,,,,,,,,,,
Leterrius Walton,DE,,,,,Knee,,,,,,
Levi Onwuzurike,DE,,,,,,,,,,,
Levine Toilolo,TE,,,,,,,,,,,
Lew Nichols,RB,Shoulder,,,,,,,,,,
Lewis Cine,DB,Leg,,,,,,,,,,
Liam Eichenberg,OT,,Knee,,,,,,,,,
Lloyd Cushenberry,C,,,Groin,,,,,,,,
Logan Bruss,OG,Knee,,,,,,,,,,
Logan Cooke,P,,,,Knee,,,,,,,
Logan Hall,DE,,,,,,,,,,,
Logan Ryan,DB,,,,,,Leg,,,,Foot,
Logan Stenberg,OG,,Undisclosed,,,,,,,,,
Logan Thomas,TE,,,,,,,,Hamstring,,,
Logan Wilson,LB,,,,,,,,,,,
Logan Woodside,QB,,,,,,,,,,,
Lonnie Ballentine,DB,,Knee,Knee,,,,,,,,
Lonnie Johnson,DB,,,,Hamstring,,,,,,,
Lorenzo Carter,LB,,,Achilles,,,,,,,,
Lorenzo Doss,DB,,,,,,,,,,,
Lorenzo Mauldin,DL,,,,,,,,,,,
Lorenzo Taliaferro,RB,Foot,Foot,Foot,,,,,,,,
Louis Nix,DT,Knee,,,,,,,,,,
Lucas Niang,OT,,Knee,Knee,,,,,,,,
Lukas Van Ness,LB,,,,,,,,,,,
Luke Bowanko,C,,,Hip,,,,,,,,
Luke Falk,QB,Wrist,,,,,,,,,,
Luke Farrell,TE,,,,,,,,,,,
Luke Fortner,C,,,,,,,,,,,
Luke Goedeke,OT,,,,,,,,,,,
Luke Joeckel,OT,Ankle,,,Knee,,,,,,,
Luke Musgrave,TE,Kidney,,,,,,,,,,
Luke Schoonmaker,TE,,,,,,,,,,,
Luke Tenuta,OT,,Ankle,,,,,,,,,
Luke Wattenberg,C,,,,,,,,,,,
Luke Willson,TE,,,,,,,,,,,
Luke Wypler,C,,,,,,,,,,,
Lynn Bowden,WR,,Hamstring,,,,,,,,,
M.J. Stewart,DB,,,,Hamstring,,Shoulder,,,,,
Mac Jones,QB,,,,,,,,,,,
Mack Hollins,WR,,Groin,,,,,,,,,
Mack Wilson,LB,,,,,,,,,,,
Mackensie Alexander,DB,Undisclosed,,,Knee,,,Groin,,,,
Malachi Dupre,WR,,,,,,,,,,,
Malaesala Aumavae-Laulu,OT,,,,,,,,,,,
Malcolm Johnson,RB,Groin,,,Undisclosed,Shoulder,,,,,,
Malcolm Koonce,DE,,,,,,,,,,,
Malcolm Mitchell,WR,,Knee,,,,,,,,,
Malcolm Perry,RB,,Foot,,,,,,,,,
Malcolm Rodriguez,LB,,,,,,,,,,,
Malcom Brown,DT,,,,,,,,,,,
Maliek Collins,DT,,,,,Undisclosed,,,,,,
Malik Harrison,LB,,,,,,,,,,,
Malik Hooker,DB,Knee,,,Achilles,,,,,,,
Malik Jefferson,LB,Foot,,Shoulder,,,,,,,,
Malik McDowell,DT,,,,,,,,,,,
Malik Willis,QB,,,,,,,,,,,
Malliciah Goodman,DE,,,,,,,,,,,
Manti Te'o,LB,,,,Achilles,,,,,,,
Marc Anthony,DB,,,,,,,,,,,
Marcell Ateman,WR,,,,,,,,,,,
Marcell Harris,DB,Achilles,,,,,,,,,,
Marco Wilson,DB,,,,,,,,,,,
Marcus Allen,LB,,,,,Biceps,,,,,,
Marcus Cooper,DB,,,,,,,,,,,
Marcus Davenport,LB,,Foot,,Shoulder,,Ankle,,,,,
Marcus Epps,DB,,,,,,,,,,,
Marcus Green,WR,,,,,,,,,,,
Marcus Hardison,DT,,Shoulder,,,,,,,,,
Marcus Jones,DB,,Shoulder,,,,,,,,,
Marcus Lattimore,RB,,,,,,,,,,,
Marcus Mariota,QB,,Leg,,,,Pectoral,Quadriceps,Knee,,,
Marcus Martin,C,,,Ankle,,Toe,,,Undisclosed,,,
Marcus Maye,DB,,Shoulder,,,Achilles,,Shoulder,,,,
Marcus McKethan,OG,,,,,,,,,,,
Marcus Murphy,RB,Ankle,,,Elbow,,,,,,,
Marcus Peters,DB,,,,,,,Knee,,,,
Marcus Smith,DE,,,,,,,,,,,
Marcus Williams,DB,,,,,,Wrist,,,,,
Margus Hunt,DE,,,,,,,,,,,
Mario Alford,WR,,Ankle,,,,,,,,,
Mario Edwards Jr.,DE,Neck,Hip,,,,,,,,,
Marion Grice,RB,,Shoulder,,,,,,,,,
Mark Andrews,TE,,,,,,Ankle,,,,,
Mark Glowinski,OG,,,,,,,,,,,
Mark Nzeocha,LB,,,,,,Quadriceps,,,,,
Mark Robinson,LB,,,,,,,,,,,
Mark Walton,RB,,,,,,,,,,,
Mark Webb,DB,Knee,,,,,,,,,,
Markus Bailey,LB,,,,,,,,,,,
Markus Golden,LB,,,Knee,,,,,,,,
Markus Wheaton,WR,,,,Shoulder,,,,,,,
Marlon Davidson,DT,,,,,,,,,,,
Marlon Humphrey,DB,,,,,Pectoral,,,,,,
Marlon Mack,RB,,,,Achilles,,Hamstring,,,,,
Marlon Tuipulotu,DT,,Knee,,,,,,,,,
Marqise Lee,WR,,,,,Knee,Shoulder,,,,,
Marquel Lee,LB,,,Ankle,,,,,,,,
Marquess Wilson,WR,,Clavicle,Foot,Foot,,,,,,,
Marqueston Huff,DB,,,,,Undisclosed,,,,,,
Marquez Stevenson,WR,Foot,,,,,,,,,,
Marquez Valdes-Scantling,WR,,,,Hamstring,,,,,,,
Marquez White,DB,,,,,,,,,,,
Marquez Williams,RB,Undisclosed,,,,,,,,,,
Marqui Christian,DB,Ankle,Shoulder,,,,,,,,,
Marquis Flowers,LB,,Shoulder,,,,,,,,,
Marquis Hayes,OG,Knee,,,,,,,,,,
Marquis Haynes,DE,,,,,,Back,,,,,
Marquis Spruill,LB,,,,,,,,,,,
Marquise Blair,DB,,Knee,Knee,,,,,,,,
Marquise Brown,WR,,,,Foot,Heel,,,,,,
Marquise Goodwin,WR,,,Ribs,,,,Knee,,,Shoulder,
Marquiss Spencer,DE,,Knee,,,,,,,,,
Marshon Lattimore,DB,,,,,,,Ankle,,,,
Martavis Bryant,WR,,,,,Knee,,,,,,
Marte Mapu,LB,,,,,,,,,,,
Martin Emerson,DB,,,,,,,,,,,
Martin Ifedi,DE,,,,,,,,,,,
Martinas Rankin,OG,,Knee,,,,,,,,,
Martrell Spaight,LB,Concussion,,,,,,,,,,
Marvell Tell,DB,,,,,Concussion,,,,,,
Marvin Mims,WR,,,,,,,,,,,
Mason Cole,C,,,,Elbow,,,,,,,
Mason Rudolph,QB,,Shoulder,,,,,,,,,
Mason Schreck,TE,Knee,Knee,,,,,,,,,
Matt Araiza,P,,,,,,,,,,,
Matt Barkley,QB,,,,,,Knee,,,,,Elbow
Matt Corral,QB,Lisfranc,,,,,,,,,,
Matt Dayes,RB,,,,,,,,,,,
Matt Elam,DB,,,,Knee,,,,,,,
Matt Farniok,OG,,Hamstring,,,,,,,,,
Matt Gay,K,,,,,,,,,,,
Matt Hazel,WR,,,,,,,,,,,
Matt Hennessy,C,,,Knee,,,,,,,,
Matt Henningsen,DE,,,,,,,,,,,
Matt Ioannidis,DT,,,,,Biceps,,,,,,
Matt Jones,RB,,,,,,,,,,,
Matt Judon,LB,,,,,,,,Biceps,,,
Matt Milano,LB,,Leg,,Pectoral,,,Leg,,,,
Matt Paradis,C,,,,,Leg,,,Knee,,,
Matt Peart,OT,,Knee,Knee,Shoulder,,,,,,,
Matt Pryor,OT,,,,,,,,,,,
Matt Waletzko,OT,Shoulder,Shoulder,,,,,,,,,
Matthew Adams,LB,,,Ankle,,Calf,,,,,,
Matthew Bergeron,OT,,,,,,,,,,,
Matthew Butler,DT,,,,,,,,,,,
Matthew Wells,LB,,,,,,,,,,,
Maurice Alexander,DB,,,,,,Knee,,,,,
Maurice Canady,DB,Hamstring,Knee,Thigh,,,Concussion,,,,,
Maurice Hurst,DT,,,,Ankle,,Pectoral,,,,,
Max Duggan,QB,,,,,,,,,,,
Max Garcia,OG,,,,Knee,Knee,,,,,,
Max Mitchell,OT,Knee,,,,,,,,,,
Max Scharping,OG,,,,,,,,,,,
Max Tuerk,C,,,,,,,,,,,
Max Valles,LB,,,,,,,,,,,
Maxx Crosby,DE,,,,,,,,,,,
Maxx Williams,TE,,Knee,,,,Ankle,Knee,,,,
Mazi Smith,DT,,,,,,,,,,,
McTelvin Agim,DT,,,,,,,,,,,
Mecole Hardman,WR,,,,Abdomen,Thumb,,,,,,
Mekhi Becton,OT,,Knee,,,,,,,,,
Mekhi Blackmon,DB,,,,,,,,,,,
Melvin Gordon,RB,Knee,,,,,,,,,,
Menelik Watson,OT,,,Achilles,,Calf,,,,,,
Micah Hyde,DB,,,,,,,,,,Neck,
Micah Kiser,LB,,Pectoral,Knee,Groin,,,,,,,
Micah McFadden,LB,,,,,,,,,,,
Micah Parsons,LB,,,,,,,,,,,
Michael Bennett,DT,,Calf,Pectoral,,,,,,,,
Michael Bowie,OT,,,Shoulder,,,,,,,,
Michael Buchanan,DE,,Ankle,,,,,,,,,
Michael Burton,RB,,,,,,,,,,,
Michael Campanaro,WR,,Back,Calf,,,,,,,,
Michael Carter,DB,,,,,,,,,,,
Michael Carter,RB,Ankle,,,,,,,,,,
Michael Cox,RB,,Leg,,,,,,,,,
Michael Deiter,OG,,,Foot,,,,,,,,
Michael Dickson,P,,,,,,,,,,,
Michael Dogbe,DE,,,,,,,,,,,
Michael Gallup,WR,,,,Calf,,,,,,,
Michael Jackson,DB,,,,,,,,,,,
Michael Jordan,OG,,,,,,,,,,,
Michael Mauti,LB,,Knee,,,,,,,,,
Michael Mayer,TE,Toe,,,,,,,,,,
Michael Ojemudia,DB,,Hamstring,Elbow,,,,,,,,
Michael Onwenu,OG,,,,,,,,,,,
Michael Pittman,WR,Leg,,,,,,,,,,
Michael Roberts,TE,,Shoulder,,,,,,,,,
Michael Sam,DE,,,,,,,,,,,
Michael Schofield,OG,,,,,,,,,Knee,,
Michael Thomas,WR,,,,,Ankle,,Toe,Knee,,,
Michael Williams,TE,Hand,,,,,,,,,,
Michael Wilson,WR,,,,,,,,,,,
Michael Woods,WR,,,,,,,,,,,
Michal Menet,C,,,,,,,,,,,
Micheal Clemons,DE,,,,,,,,,,,
Mike Catapano,DE,,,Foot,Knee,,,,,,,
Mike Danna,DE,Hamstring,,,,,,,,,,
Mike Davis,RB,Hand,,,,,,,,,,
Mike Edwards,DB,,,,,,,,,,,
Mike Evans,WR,,,,,,Hamstring,,,,,
Mike Gesicki,TE,,,,,,,,,,,
Mike Gillislee,RB,,Hamstring,,,,,,,,,
Mike Glennon,QB,,,,,,,,,,,
Mike Hughes,DB,Knee,Neck,Neck,,,,,,,,
Mike James,RB,Ankle,,,Undisclosed,,,,,,,
Mike McGlinchey,OT,,,,Quadriceps,,Ribs,,,,,
Mike Morris,DE,Shoulder,,,,,,,,,,
Mike Strachan,WR,,,,,,,,,,,
Mike Thomas,WR,,,Groin,,,,,,,,
Mike Tyson,DB,,Knee,Undisclosed,,,,,,,,
Mike Weber,RB,,,,,,,,,,,
Mike White,QB,,,,,,,,,,,
Mike Williams,WR,,,,,,,Knee,,,,
Miles Boykin,WR,,,Hamstring,,,,,,,,
Miles Killebrew,DB,,,,,,,,,,,
Miles Sanders,RB,,,Ankle,,,,,,,,
Milton Williams,DT,,,,,,,,,,,
Minkah Fitzpatrick,DB,,,,,,,,,,,
Mitch Morse,C,,,Foot,,,,,,,,
Mitch Wishnowsky,P,,,,,,,,,,,
Mitchell Trubisky,QB,,,,,,,,,,,
Mitchell Van Dyk,OT,,Ankle,,,,,,,,,
Montae Nicholson,DB,Concussion,,Neck,,,,,,,,
Montaric Brown,DB,,,,,,,,,,,
Montee Ball,RB,,Groin,,,,,,,,,
Montez Sweat,DE,,,Jaw,,,,,,,,
Montori Hughes,DT,Knee,,,,,,,,,,
Montravius Adams,DT,,,,Toe,,,,,,,
Montrell Washington,WR,,,,,,,,,,,
Monty Rice,LB,Ankle,Achilles,,,,,,,,,
Morgan Moses,OT,Lisfranc,,,,,,,,,,
Moritz Böhringer,WR,,,,,,,,,,,
Moro Ojomo,DT,,,,,,,,,,,
MyCole Pruitt,TE,,,Calf,,,,Ankle,,,,
Mychal Rivera,TE,,,,,,,,,,,
Myjai Sanders,DE,,Hand,,,,,,,,,
Mykal Walker,LB,,,,,,,,,,,
Mykkele Thompson,DB,Achilles,Knee,,,,,,,,,
Myles Garrett,DE,,,,,,,,,,,
Myles Gaskin,RB,Ankle,Knee,,Illness,,,,,,,
Myles Jack,LB,,,,Knee,,,,,,,
Myles Murphy,DE,,,,,,,,,,,
N'Keal Harry,WR,Ankle,,Shoulder,Ankle,,,,,,,
Nahshon Wright,DB,,,Ankle,,,,,,,,
Najee Harris,RB,,,,,,,,,,,
Nakobe Dean,LB,,Foot,,,,,,,,,
Nasir Adderley,DB,Hamstring,,,,,,,,,,
Nat Berhe,DB,,,,,Pectoral,,,,,,
Nate Davis,OG,,,,Ankle,,,,,,,
Nate Freese,K,,,,,,,,,,,
Nate Gerry,LB,,,,Ankle,,Undisclosed,,,,,
Nate Hairston,DB,,,,,,,,,,,
Nate Hobbs,DB,,Hand,,,,,,,,,
Nate Orchard,LB,,Ankle,,,,,,,,,
Nate Palmer,LB,,Knee,,,,,,,,,
Nate Sudfeld,QB,,,,,,,,Knee,,,
Nathan Peterman,QB,,,Elbow,,,,,,,,
Nathan Shepherd,DT,,,,,,,,,,,
Nathan Stanley,QB,,,,,,,,,,,
Nathaniel Dell,WR,Leg,,,,,,,,,,
Natrell Jamerson,DB,,Foot,,,,,,,,,
Nazair Jones,DT,Ankle,,Knee,,,,,,,,
Nazeeh Johnson,DB,,,,,,,,,,,
Neal Sterling,TE,,,,Concussion,,,,,,,
Neil Farrell,DE,,,,,,,,,,,
Neiron Ball,LB,Knee,Undisclosed,,,,,,,,,
Nelson Agholor,WR,,,,,,,,,,,
Nesta Jade Silvera,DT,,,,,,,,,,,
Netane Muti,OG,,,,,,,,,,,
Neville Gallimore,DT,,Elbow,,,,,,,,,
Nevin Lawson,DB,Toe,,,,,,,,,,
Nic Jones,DB,,,,,,,,,,,
Nicholas Petit-Frere,OT,,Shoulder,,,,,,,,,
Nicholas Williams,DE,Knee,,,,,,,,,Biceps,
Nick Allegretti,OG,,,,,,,,,,,
Nick Bawden,RB,,Knee,,,,,,,,,
Nick Bolton,LB,,,Wrist,,,,,,,,
Nick Bosa,DE,,Knee,,,,,,,,,
Nick Boyle,TE,,,,,,Knee,Knee,,,,
Nick Broeker,OG,,,,,,,,,,,
Nick Chubb,RB,,,Knee,,,Knee,,,,,
Nick Cross,DB,,,,,,,,,,,
Nick Hampton,LB,,,,,,,,,,,
Nick Harris,C,Knee,Hamstring,Knee,,,,,,,,
Nick Herbig,LB,,,,,,,,,,,
Nick Kasa,TE,,Knee,,,,,,,,,
Nick Kwiatkoski,LB,,,,,,Ankle,,,,,
Nick Martin,C,,Ankle,,,,,,,,,
Nick Moody,LB,Hand,,Hamstring,,,,,,,,
Nick Muse,TE,,,,,,,,,,,
Nick Nelson,DB,,Knee,,,,,,,,,
Nick Niemann,LB,,,,,,,,,,,
Nick O'Leary,TE,,,,,,,,,,,
Nick Saldiveri,OG,Shoulder,,,,,,,,,,
Nick Scott,DB,,,,Shoulder,,,,,,,
Nick Vannett,TE,,,,,,Knee,,,,,
Nick Vigil,LB,,Ankle,,,,,Hamstring,,,,
Nick Zakelj,OT,,Biceps,,,,,,,,,
Nico Collins,WR,Shoulder,Foot,,,,,,,,,
Nico Johnson,LB,,,,,,,,,,,
Nico Siragusa,OG,,,,,,,,,,,
Nik Bonitto,LB,,,,,,,,,,,
Noah Brown,WR,,Hamstring,,,Groin,,Groin,,,,
Noah Fant,TE,,,,,,,,,,,
Noah Gray,TE,,,,,,,,,,,
Noah Igbinoghene,DB,,,,,,,,,,,
Noah Sewell,LB,,,,,,,,,,,
Noah Spence,DE,,Shoulder,,,,,,,,,
Nolan Smith,LB,,,,,,,,,,,
Nyheim Hines,RB,,,,,,,,,,,
O'Cyrus Torrence,OG,,,,,,,,,,,
O.J. Howard,TE,Ankle,Foot,,Achilles,,,,,,,
Obi Melifonwu,DB,Ankle,Undisclosed,,,,,,,,,
Obum Gwacham,DL,,Undisclosed,,,,,,,,,
Ochaun Mathis,LB,Knee,,,,,,,,,,
Oday Aboushi,OG,,,,,Shoulder,,,,Knee,,
Odell Beckham Jr.,WR,,,,Ankle,,,Knee,,,,
Ogbonnia Okoronkwo,DE,Foot,,Elbow,Shoulder,,,,,,,
Olabisi Johnson,WR,,,,Knee,,,,,,,
Olisaemeka Udoh,OG,,,,,Quadriceps,,,,,,
Olusegun Oluwatimi,C,,,,,,,,,,,
Oren Burks,LB,,,,,,,,,,,
Orlando Brown,OT,,,,,,,,,,,
Osa Odighizuwa,DT,,,,,,,,,,,
Oshane Ximines,LB,,Shoulder,,,,,,,,,
Otito Ogbonnia,DT,Knee,Knee,,,,,,,,,
Owamagbe Odighizuwa,DE,Hamstring,,,,,,,,,,
Owen Pappoe,LB,,,,,,,,,,,
P.J. Hall,DT,,,Pectoral,,,,,,,,
P.J. Williams,DB,,Concussion,,,,,,Quadriceps,,,
PJ Johnson,DT,,,,,,,,,,,
Paris Johnson,OT,,,,,,,,,,,
Parker Ehinger,OG,Knee,,Knee,Shoulder,,,,,,,
Parker Washington,WR,Knee,,,,,,,,,,
Parris Campbell,WR,Foot,Knee,Foot,,,,,,,,
Parry Nickerson,DB,,,Hamstring,,,,,,,,
Pat Elflein,C,,,,Undisclosed,Hamstring,Hip,Undisclosed,,,,
Pat Freiermuth,TE,,,Hamstring,,,,,,,,
Pat O'Connor,DE,,,,,Knee,,,,,,
Pat O'Donnell,P,,,,,,,,,,,
Patrick Johnson,LB,,,,,,,,,,,
Patrick Jones,LB,,,,,,,,,,,
Patrick Mahomes,QB,,,,,,,,,,,
Patrick Queen,LB,,,,,,,,,,,
Patrick Surtain,DB,Calf,,,,,,,,,,
Paul Dawson,LB,,,,,,,,,,,
Paul Perkins,RB,,,,,,,,,,,
